b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.679,-2.165,-1.444,-0.808,-0.679,-1.379,-5.444,0.085,-0.679,-1.201,-1.115,austin,2026-09-15,KAUS,38.3,37.3,38.5,37.7,38.3,38.0,32.5,39.2,38.3,38.2,37.7,1.691,39.149,11,38.89,14,0.614,America/Chicago,F
-0.687,-2.13,-1.394,-0.823,-0.687,-1.373,-5.644,0.056,-0.687,-1.173,-1.166,austin,2026-09-16,KAUS,36.5,35.5,35.6,36.5,36.5,36.0,32.7,38.1,36.5,37.0,36.0,1.266,37.559,11,37.22,14,0.611,America/Chicago,F
-0.74,-2.226,-1.561,-0.876,-0.74,-1.476,-5.676,0.031,-0.74,-1.183,-1.247,austin,2026-09-17,KAUS,35.8,33.3,35.8,34.9,35.8,34.3,31.1,36.5,35.8,35.5,35.5,1.473,36.491,11,35.56,14,0.601,America/Chicago,F
-0.729,-2.121,-1.414,-0.957,-0.729,-1.421,-5.521,0.257,-0.729,-1.143,-1.207,austin,2026-09-18,KAUS,35.2,33.9,35.7,35.6,35.2,35.0,31.8,36.7,35.2,36.1,35.3,1.227,36.551,11,36.11,14,0.63,America/Chicago,F
-0.729,-2.108,-1.251,-0.922,-0.729,-1.301,-5.415,0.435,-0.729,-1.036,-1.244,austin,2026-09-19,KAUS,35.2,34.9,34.5,35.3,35.2,35.2,32.8,36.4,35.2,36.2,35.0,0.888,36.501,11,36.11,14,0.571,America/Chicago,F
-0.689,-2.046,-1.231,-0.881,-0.689,-1.21,-5.231,0.397,-0.689,-0.917,-1.181,austin,2026-09-20,KAUS,36.0,35.3,35.9,36.0,36.0,36.7,33.6,37.7,36.0,36.5,35.8,0.949,37.211,11,35.56,14,0.51,America/Chicago,F
-0.56,-1.896,-1.181,-0.853,-0.56,-1.131,-5.074,0.519,-0.56,-0.81,-1.039,austin,2026-09-21,KAUS,37.3,34.8,37.4,36.5,37.3,37.3,33.9,32.9,37.3,36.3,36.3,1.491,37.404,11,37.22,14,0.671,America/Chicago,F
-0.445,-1.881,-1.002,-0.774,-0.445,-1.009,-4.924,0.226,-0.445,-0.738,-0.924,austin,2026-09-22,KAUS,36.8,35.8,36.9,36.5,36.8,37.5,33.0,37.6,36.8,37.0,36.6,1.192,37.603,11,37.22,14,0.607,America/Chicago,F
-1.24,-1.96,-1.18,-1.82,-1.84,-1.56,-1.36,-2.74,,,0.16,hong-kong,2026-07-16,HKO,27.4,27.9,27.6,29.0,29.9,27.7,28.5,27.8,,,29.7,0.885,29.756,9,27.8,0,1.2,Asia/Hong_Kong,C
-1.1,-1.617,-1.017,-1.317,-1.183,-1.317,-1.017,-2.283,,,0.45,hong-kong,2026-07-17,HKO,29.8,29.2,29.3,29.7,29.9,28.0,29.9,28.0,,,29.8,0.728,30.48,9,30.3,0,1.2,Asia/Hong_Kong,C
-1.014,-1.543,-1.014,-1.214,-1.071,-1.457,-0.929,-2.286,,,0.314,hong-kong,2026-07-18,HKO,29.6,29.4,29.2,30.6,30.6,29.0,29.0,28.8,,,31.9,0.973,30.878,9,30.5,0,1.2,Asia/Hong_Kong,C
-1.0,-1.488,-1.05,-1.05,-0.925,-1.463,-1.0,-2.213,,,0.45,hong-kong,2026-07-19,HKO,29.6,29.3,29.9,31.1,30.0,29.0,30.2,28.5,,,31.9,0.986,30.959,9,30.6,8,1.499,Asia/Hong_Kong,C
-1.0,-1.467,-1.011,-0.878,-0.889,-1.478,-0.933,-2.2,,,0.544,hong-kong,2026-07-20,HKO,28.7,29.2,28.9,29.2,29.0,28.1,28.7,27.9,,,29.8,0.546,29.879,9,29.7,9,1.419,Asia/Hong_Kong,C
-1.0,-1.37,-0.99,-0.84,-0.87,-1.49,-0.94,-2.16,,,0.5,hong-kong,2026-07-21,HKO,29.8,29.0,29.9,30.2,30.1,30.4,29.9,29.0,,,30.6,0.527,30.878,9,30.9,10,1.347,Asia/Hong_Kong,C
-1.009,-1.418,-0.991,-0.827,-0.864,-1.4,-0.945,-2.136,,,0.427,hong-kong,2026-07-22,HKO,30.3,30.2,30.3,30.6,30.3,30.6,31.1,29.5,,,31.5,0.536,31.476,9,33.4,11,1.284,Asia/Hong_Kong,C
-1.183,-1.567,-1.167,-0.992,-1.05,-1.517,-1.058,-2.283,,,0.233,hong-kong,2026-07-23,HKO,31.2,30.4,31.5,30.9,31.0,30.9,31.7,29.7,,,32.7,0.791,32.3,9,33.4,12,1.349,Asia/Hong_Kong,C
-1.262,-1.677,-1.223,-1.108,-1.154,-1.592,-1.108,-2.392,,,0.162,hong-kong,2026-07-24,HKO,32.4,31.0,32.7,31.5,31.8,32.6,32.5,29.7,,,33.9,1.128,33.335,9,33.7,13,1.332,Asia/Hong_Kong,C
-1.264,-1.75,-1.207,-1.186,-1.207,-1.557,-1.114,-2.507,,,0.164,hong-kong,2026-07-25,HKO,33.1,30.3,31.6,32.3,30.5,33.4,29.8,30.6,,,35.0,1.638,33.193,9,34.5,14,1.287,Asia/Hong_Kong,C
-1.343,-1.829,-1.357,-1.193,-1.393,-1.571,-1.4,-2.543,,,0.129,hong-kong,2026-07-26,HKO,26.9,27.5,26.8,26.6,27.2,28.8,28.3,29.4,,,27.1,0.926,28.898,9,28.3,14,1.292,Asia/Hong_Kong,C
-1.307,-1.657,-1.357,-1.143,-1.25,-1.343,-1.3,-2.143,,,0.064,hong-kong,2026-07-27,HKO,26.7,27.5,28.0,29.9,28.2,28.8,28.8,27.3,,,29.9,1.049,29.438,9,28.7,14,1.149,Asia/Hong_Kong,C
-1.264,-1.514,-1.293,-0.857,-1.114,-1.207,-1.036,-1.936,,,0.214,hong-kong,2026-07-28,HKO,29.1,28.1,29.6,29.1,28.0,28.0,29.6,26.9,,,28.8,0.843,29.775,9,29.5,14,0.953,Asia/Hong_Kong,C
-1.236,-1.629,-1.2,-0.786,-1.164,-1.229,-0.957,-2.079,,,0.121,hong-kong,2026-07-29,HKO,27.0,27.7,27.3,28.7,26.4,27.6,28.3,26.9,,,27.4,0.666,28.553,9,27.9,14,0.938,Asia/Hong_Kong,C
-1.257,-1.607,-1.186,-0.7,-1.164,-1.164,-0.921,-2.086,,,0.057,hong-kong,2026-07-30,HKO,27.1,27.5,27.7,29.2,28.5,27.6,28.1,27.0,,,27.3,0.671,28.857,9,28.8,14,0.938,Asia/Hong_Kong,C
-1.35,-1.707,-1.25,-0.757,-1.336,-1.243,-1.021,-2.214,,,-0.186,hong-kong,2026-08-01,HKO,28.5,27.5,26.9,27.9,27.0,27.1,27.2,26.4,,,28.1,0.624,28.721,9,28.9,14,0.779,Asia/Hong_Kong,C
-1.343,-1.729,-1.321,-0.786,-1.443,-1.207,-1.114,-2.229,,,-0.207,hong-kong,2026-08-02,HKO,25.9,26.6,26.9,27.9,25.6,26.8,26.1,26.7,,,25.8,0.673,27.712,9,26.8,14,0.779,Asia/Hong_Kong,C
-1.343,-1.664,-1.221,-0.714,-1.536,-1.1,-1.057,-2.114,,,-0.379,hong-kong,2026-08-03,HKO,28.2,27.6,27.8,27.3,26.7,26.7,28.3,27.4,,,28.4,0.604,28.887,9,28.4,14,0.81,Asia/Hong_Kong,C
-1.286,-1.629,-1.214,-0.829,-1.614,-1.107,-1.036,-2.036,,,-0.471,hong-kong,2026-08-04,HKO,30.4,28.7,30.5,29.9,28.6,30.3,28.5,28.8,,,32.3,1.188,31.095,9,32.5,14,0.815,Asia/Hong_Kong,C
-1.364,-1.864,-1.3,-0.979,-1.843,-1.15,-1.25,-2.171,,,-0.493,hong-kong,2026-08-05,HKO,30.8,29.6,31.0,30.1,30.4,31.1,31.0,30.0,,,31.7,0.62,32.034,9,33.1,14,0.896,Asia/Hong_Kong,C
-1.45,-1.979,-1.379,-1.143,-1.979,-1.257,-1.329,-2.257,,,-0.571,hong-kong,2026-08-06,HKO,31.6,29.8,31.6,30.7,30.9,31.3,32.3,29.1,,,32.8,1.093,32.647,9,34.4,14,0.94,Asia/Hong_Kong,C
-1.429,-2.079,-1.357,-1.207,-2.007,-1.279,-1.314,-2.357,,,-0.55,hong-kong,2026-08-07,HKO,33.1,30.9,32.7,31.9,31.9,32.7,32.9,29.8,,,34.3,1.239,33.83,9,33.8,14,0.916,Asia/Hong_Kong,C
-1.321,-2.071,-1.3,-1.164,-1.971,-1.179,-1.257,-2.379,,,-0.464,hong-kong,2026-08-08,HKO,36.0,31.8,34.4,33.0,34.9,33.9,34.2,32.2,,,36.6,1.518,35.711,9,34.7,14,0.868,Asia/Hong_Kong,C
-1.136,-2.086,-1.25,-1.129,-1.821,-1.157,-1.207,-2.271,,,-0.343,hong-kong,2026-08-09,HKO,36.2,32.6,34.3,34.0,35.4,36.0,36.5,33.4,,,37.2,1.47,36.45,9,36.9,14,0.903,Asia/Hong_Kong,C
-1.086,-2.093,-1.229,-1.179,-1.643,-1.143,-0.9,-2.243,,,-0.357,hong-kong,2026-08-10,HKO,36.6,32.1,34.1,33.5,34.8,35.0,34.9,31.4,,,36.4,1.658,35.79,9,35.4,14,0.842,Asia/Hong_Kong,C
-0.9,-2.271,-1.214,-1.193,-1.607,-1.207,-0.936,-2.607,,,-0.2,hong-kong,2026-08-11,HKO,35.7,32.1,34.4,32.6,33.9,34.0,33.2,30.0,,,35.4,1.659,35.057,9,35.1,14,0.833,Asia/Hong_Kong,C
-0.714,-2.4,-1.214,-1.457,-1.657,-1.293,-1.079,-2.871,,,-0.264,hong-kong,2026-08-12,HKO,34.4,31.9,34.0,32.9,32.4,32.8,32.9,29.9,,,35.5,1.507,34.51,9,34.5,14,0.809,Asia/Hong_Kong,C
-0.693,-2.486,-1.257,-1.543,-1.7,-1.307,-1.2,-3.014,,,-0.143,hong-kong,2026-08-13,HKO,32.7,31.0,32.8,32.3,31.8,32.0,32.1,29.9,,,33.1,0.936,33.477,9,33.8,14,0.806,Asia/Hong_Kong,C
-0.707,-2.671,-1.286,-1.707,-1.736,-1.414,-1.35,-3.221,,,-0.157,hong-kong,2026-08-14,HKO,28.4,29.0,28.7,31.1,30.2,29.0,29.7,28.9,,,29.3,0.794,30.761,9,30.7,14,0.792,Asia/Hong_Kong,C
-0.75,-2.7,-1.35,-1.707,-1.75,-1.45,-1.371,-3.221,,,-0.15,hong-kong,2026-08-15,HKO,31.8,30.3,31.8,29.3,31.4,30.1,30.8,28.5,,,30.8,1.054,32.284,9,31.8,14,0.792,Asia/Hong_Kong,C
-0.721,-2.707,-1.207,-1.814,-1.643,-1.443,-1.321,-3.279,,,-0.164,hong-kong,2026-08-16,HKO,33.6,31.6,33.2,31.6,32.1,32.1,32.4,29.5,,,34.0,1.259,33.92,9,33.6,14,0.801,Asia/Hong_Kong,C
-0.657,-2.836,-1.243,-2.036,-1.664,-1.55,-1.357,-3.564,,,-0.064,hong-kong,2026-08-17,HKO,32.4,29.7,34.2,32.5,32.4,32.8,30.7,30.1,,,32.7,1.378,33.637,9,32.3,14,0.767,Asia/Hong_Kong,C
-0.636,-2.964,-1.064,-1.943,-1.536,-1.393,-1.464,-3.65,,,-0.036,hong-kong,2026-08-18,HKO,30.7,30.7,30.9,30.5,29.9,30.8,31.6,28.6,,,31.9,0.903,32.184,9,32.2,14,0.837,Asia/Hong_Kong,C
-0.593,-2.8,-1.014,-1.879,-1.421,-1.336,-1.221,-3.643,,,-0.043,hong-kong,2026-08-19,HKO,30.9,31.0,31.1,31.3,30.2,31.3,31.9,29.6,,,32.1,0.73,32.482,9,32.8,14,0.747,Asia/Hong_Kong,C
-0.564,-2.679,-0.986,-1.771,-1.414,-1.3,-1.136,-3.65,,,0.007,hong-kong,2026-08-20,HKO,29.3,29.0,29.3,29.8,30.0,28.6,28.4,28.2,,,29.7,0.604,30.597,9,29.7,14,0.696,Asia/Hong_Kong,C
-0.393,-2.4,-0.814,-1.5,-1.143,-1.157,-1.079,-3.379,,,0.121,hong-kong,2026-08-21,HKO,30.8,29.7,30.6,30.1,31.1,28.9,30.5,28.8,,,29.3,0.796,31.3,9,31.5,14,0.568,Asia/Hong_Kong,C
-0.393,-2.321,-0.8,-1.464,-1.036,-1.264,-1.086,-3.286,,,-0.071,hong-kong,2026-08-22,HKO,31.6,30.9,32.2,30.5,30.8,30.6,31.1,28.8,,,29.1,1.024,32.017,9,31.8,14,0.57,Asia/Hong_Kong,C
-0.5,-2.179,-0.75,-1.436,-1.121,-1.293,-1.1,-3.321,,,-0.4,hong-kong,2026-08-23,HKO,31.3,29.9,31.5,31.0,31.5,30.9,29.6,29.3,,,30.8,0.786,32.008,9,32.0,14,0.506,Asia/Hong_Kong,C
-0.5,-2.021,-0.6,-1.3,-1.05,-1.307,-1.243,-3.264,,,-0.507,hong-kong,2026-08-24,HKO,30.7,30.2,31.6,31.2,31.0,30.8,30.4,29.6,,,31.6,0.619,32.026,9,33.0,14,0.5,Asia/Hong_Kong,C
-0.75,-1.986,-0.607,-1.293,-1.15,-1.436,-1.393,-3.221,,,-0.679,hong-kong,2026-08-25,HKO,31.0,30.4,31.1,31.3,30.7,29.7,30.3,29.5,,,31.1,0.606,31.918,9,31.1,14,0.546,Asia/Hong_Kong,C
-0.8,-1.821,-0.557,-1.1,-1.093,-1.457,-1.314,-2.971,,,-0.7,hong-kong,2026-08-26,HKO,29.9,30.0,29.3,31.1,30.7,29.2,30.4,29.1,,,31.4,0.791,31.295,9,29.9,14,0.588,Asia/Hong_Kong,C
-0.793,-1.629,-0.564,-0.9,-0.886,-1.386,-1.164,-2.7,,,-0.664,hong-kong,2026-08-27,HKO,28.4,29.1,29.0,29.7,29.9,28.7,28.7,28.0,,,28.5,0.576,30.009,9,29.6,14,0.696,Asia/Hong_Kong,C
-0.8,-1.464,-0.536,-0.786,-0.721,-1.321,-1.107,-2.536,,,-0.693,hong-kong,2026-08-28,HKO,31.6,30.3,30.6,31.1,31.4,30.6,30.5,28.7,,,31.3,0.819,31.821,9,32.2,14,0.7,Asia/Hong_Kong,C
-0.679,-1.479,-0.507,-0.893,-0.743,-1.314,-1.157,-2.657,,,-0.657,hong-kong,2026-08-29,HKO,32.3,31.0,31.7,31.9,30.8,31.1,30.3,28.9,,,33.6,1.245,32.445,9,32.8,14,0.707,Asia/Hong_Kong,C
-0.714,-1.5,-0.586,-0.779,-0.857,-1.314,-1.264,-2.7,,,-0.529,hong-kong,2026-08-30,HKO,29.4,29.3,29.5,30.0,29.6,29.7,30.0,28.1,,,31.2,0.765,30.686,9,30.1,14,0.701,Asia/Hong_Kong,C
-0.764,-1.414,-0.6,-0.643,-0.786,-1.236,-1.186,-2.55,,,-0.479,hong-kong,2026-08-31,HKO,30.3,28.1,28.8,28.8,29.3,29.6,27.3,28.3,,,29.0,0.827,29.989,9,29.5,14,0.713,Asia/Hong_Kong,C
-0.714,-1.329,-0.786,-0.707,-0.807,-1.264,-1.229,-2.479,,,-0.543,hong-kong,2026-09-01,HKO,27.1,28.3,26.9,28.5,27.9,27.4,27.5,28.1,,,26.7,0.6,28.581,9,28.7,14,0.631,Asia/Hong_Kong,C
-0.721,-1.25,-0.821,-0.6,-0.7,-1.257,-1.271,-2.264,,,-0.664,hong-kong,2026-09-02,HKO,31.1,28.9,28.8,29.7,29.1,30.2,29.0,27.9,,,30.9,0.993,30.619,9,31.8,14,0.632,Asia/Hong_Kong,C
-0.636,-1.329,-0.914,-0.643,-0.707,-1.264,-1.407,-2.314,,,-0.679,hong-kong,2026-09-03,HKO,29.7,29.3,28.9,30.0,30.3,30.6,28.9,28.6,,,31.0,0.789,30.733,9,30.1,14,0.701,Asia/Hong_Kong,C
-0.636,-1.336,-0.971,-0.657,-0.714,-1.15,-1.4,-2.314,,,-0.614,hong-kong,2026-09-04,HKO,30.1,28.6,30.2,29.2,29.7,29.4,28.4,27.5,,,29.7,0.833,30.375,9,31.0,14,0.68,Asia/Hong_Kong,C
-0.65,-1.379,-0.964,-0.686,-0.779,-1.079,-1.514,-2.371,,,-0.55,hong-kong,2026-09-05,HKO,29.6,29.1,30.4,29.7,30.2,30.3,30.7,28.3,,,30.1,0.704,30.88,9,32.2,14,0.699,Asia/Hong_Kong,C
-0.821,-1.536,-1.121,-0.771,-0.85,-1.129,-1.571,-2.436,,,-0.507,hong-kong,2026-09-06,HKO,30.3,28.8,30.3,28.5,29.7,29.9,28.3,27.9,,,30.7,0.959,30.678,9,30.7,14,0.78,Asia/Hong_Kong,C
-0.8,-1.521,-1.114,-0.857,-0.886,-1.107,-1.571,-2.443,,,-0.421,hong-kong,2026-09-07,HKO,30.9,29.6,31.6,30.8,31.2,31.0,30.1,29.1,,,30.3,0.758,31.745,9,30.3,14,0.78,Asia/Hong_Kong,C
-0.593,-1.371,-0.921,-0.693,-0.679,-0.9,-1.4,-2.286,,,-0.321,hong-kong,2026-09-08,HKO,32.0,29.9,31.5,31.9,31.6,32.1,32.3,29.2,,,32.2,1.038,32.399,9,32.7,14,0.831,Asia/Hong_Kong,C
-0.636,-1.521,-1.007,-0.764,-0.729,-0.843,-1.371,-2.421,,,-0.357,hong-kong,2026-09-09,HKO,29.7,29.0,30.0,30.1,29.2,30.1,30.5,28.7,,,30.8,0.661,30.778,9,32.2,14,0.806,Asia/Hong_Kong,C
-0.814,-1.757,-1.121,-1.0,-1.0,-0.943,-1.529,-2.614,,,-0.564,hong-kong,2026-09-10,HKO,29.6,29.5,30.1,30.3,29.3,30.0,30.7,28.9,,,31.2,0.677,31.112,9,31.9,14,0.809,Asia/Hong_Kong,C
-0.893,-1.893,-1.207,-1.121,-1.207,-1.014,-1.55,-2.714,,,-0.536,hong-kong,2026-09-11,HKO,31.2,30.4,31.3,30.7,30.2,31.2,29.8,29.3,,,31.2,0.676,31.987,9,32.6,14,0.829,Asia/Hong_Kong,C
-0.95,-1.914,-1.186,-1.179,-1.321,-1.0,-1.629,-2.7,,,-0.571,hong-kong,2026-09-12,HKO,32.3,30.4,32.2,31.3,30.9,30.8,30.6,30.0,,,32.2,0.81,32.643,9,33.1,14,0.839,Asia/Hong_Kong,C
-0.971,-1.979,-1.171,-1.243,-1.336,-1.043,-1.629,-2.643,,,-0.693,hong-kong,2026-09-13,HKO,29.1,28.6,29.5,28.2,28.8,29.0,29.4,27.2,,,30.7,0.904,30.356,9,31.7,14,0.842,Asia/Hong_Kong,C
-1.107,-2.143,-1.286,-1.486,-1.507,-1.207,-1.786,-2.821,,,-0.843,hong-kong,2026-09-14,HKO,29.5,28.4,29.2,29.5,29.2,29.6,27.9,28.2,,,28.7,0.593,30.505,9,28.7,14,0.902,Asia/Hong_Kong,C
-1.107,-2.064,-1.2,-1.379,-1.457,-1.15,-1.686,-2.771,,,-0.807,hong-kong,2026-09-15,HKO,30.7,28.3,30.5,29.4,29.0,30.5,29.1,28.4,,,31.7,1.098,31.281,9,31.4,14,1.015,Asia/Hong_Kong,C
-1.043,-2.257,-1.136,-1.507,-1.571,-1.121,-1.764,-2.943,,,-0.643,hong-kong,2026-09-16,HKO,29.3,29.1,29.6,29.2,28.6,29.7,29.8,28.3,,,30.2,0.563,30.806,9,31.5,14,1.015,Asia/Hong_Kong,C
-1.15,-2.221,-1.057,-1.521,-1.586,-1.136,-1.686,-2.893,,,-0.671,hong-kong,2026-09-17,HKO,29.4,28.9,29.8,29.6,28.3,29.5,30.9,28.0,,,30.1,0.841,30.858,9,31.4,14,0.982,Asia/Hong_Kong,C
-1.264,-2.343,-1.086,-1.643,-1.821,-1.307,-1.636,-3.029,,,-0.829,hong-kong,2026-09-18,HKO,29.5,29.0,29.8,29.6,28.6,30.0,31.2,28.5,,,30.4,0.815,31.185,9,31.7,14,0.978,Asia/Hong_Kong,C
-1.357,-2.364,-1.164,-1.664,-1.95,-1.314,-1.486,-3.007,,,-0.829,hong-kong,2026-09-19,HKO,31.1,30.0,30.6,30.8,29.3,30.9,31.6,28.8,,,31.5,0.907,32.17,9,33.2,14,0.974,Asia/Hong_Kong,C
-1.321,-2.371,-1.221,-1.657,-2.086,-1.343,-1.493,-3.043,,,-0.8,hong-kong,2026-09-20,HKO,32.3,30.2,31.7,31.4,30.8,31.4,31.5,29.9,,,32.2,0.777,33.002,9,33.1,14,0.948,Asia/Hong_Kong,C
-1.35,-2.443,-1.293,-1.621,-2.179,-1.407,-1.436,-3.071,,,-0.864,hong-kong,2026-09-21,HKO,31.0,29.6,31.0,30.7,30.5,30.6,29.9,30.2,,,31.7,0.596,32.315,9,33.0,14,0.949,Asia/Hong_Kong,C
-1.536,-2.636,-1.529,-1.821,-2.421,-1.629,-1.643,-3.186,,,-0.957,hong-kong,2026-09-22,HKO,29.3,28.9,29.9,29.9,29.4,29.4,29.2,28.3,,,29.8,0.488,31.261,9,30.2,14,0.886,Asia/Hong_Kong,C
-0.04,-0.46,-1.06,-0.56,0.98,-0.04,-1.12,0.32,,,-0.06,paris,2026-07-15,LFPB,31.4,31.0,31.2,31.2,32.6,31.4,30.1,31.7,,,31.4,0.616,31.583,9,31.0,0,1.2,Europe/Paris,C
0.033,-0.383,-0.85,-0.433,1.083,0.033,-1.083,0.383,,,0.017,paris,2026-07-16,LFPB,32.7,32.2,31.7,32.0,33.6,32.7,31.4,33.1,,,33.3,0.705,32.65,9,33.0,0,1.2,Europe/Paris,C
-0.014,-0.443,-0.914,-0.514,1.014,-0.014,-1.157,0.343,,,0.057,paris,2026-07-17,LFPB,26.1,25.9,23.7,27.4,29.2,26.1,25.3,27.6,,,26.6,1.462,26.482,9,26.0,0,1.2,Europe/Paris,C
0.0,-0.4,-1.087,-0.275,1.288,0.0,-1.1,0.5,,,0.125,paris,2026-07-18,LFPB,28.9,27.7,27.2,28.7,28.7,28.9,27.0,29.8,,,29.8,0.964,28.585,9,29.0,8,0.5,Europe/Paris,C
-0.011,-0.5,-1.167,-0.278,1.111,-0.011,-1.2,0.533,,,0.2,paris,2026-07-19,LFPB,23.6,23.4,23.0,23.0,24.8,23.6,22.5,24.4,,,24.2,0.7,23.772,9,24.0,9,0.5,Europe/Paris,C
-0.05,-0.51,-1.15,-0.35,1.08,-0.05,-1.23,0.52,,,0.2,paris,2026-07-20,LFPB,23.5,23.0,23.0,22.9,24.5,23.5,22.3,24.4,,,23.8,0.68,23.619,9,24.0,10,0.5,Europe/Paris,C
-0.091,-0.555,-1.136,-0.418,1.027,-0.091,-1.273,0.509,,,0.164,paris,2026-07-21,LFPB,25.5,25.2,24.6,24.8,26.5,25.5,24.7,26.0,,,25.7,0.597,25.606,9,26.0,11,0.5,Europe/Paris,C
-0.125,-0.575,-1.158,-0.483,0.983,-0.125,-1.275,0.467,,,0.125,paris,2026-07-22,LFPB,25.4,24.4,24.2,24.3,26.8,25.4,23.8,26.0,,,25.7,0.935,25.374,9,25.0,12,0.5,Europe/Paris,C
-0.085,-0.577,-1.131,-0.5,1.046,-0.085,-1.269,0.508,,,0.169,paris,2026-07-23,LFPB,24.5,24.5,23.6,23.9,25.9,24.5,24.0,25.3,,,24.6,0.668,24.743,9,25.0,13,0.5,Europe/Paris,C
-0.114,-0.571,-1.15,-0.543,1.036,-0.114,-1.25,0.493,,,0.129,paris,2026-07-24,LFPB,27.5,27.7,27.0,27.5,28.2,27.5,27.1,28.1,,,27.6,0.374,27.802,9,28.0,14,0.5,Europe/Paris,C
-0.143,-0.55,-1.093,-0.543,1.029,-0.143,-1.221,0.479,,,0.121,paris,2026-07-25,LFPB,29.2,29.5,29.9,29.0,30.6,29.2,29.1,30.0,,,29.7,0.494,29.823,9,30.0,14,0.5,Europe/Paris,C
-0.229,-0.586,-1.05,-0.593,0.964,-0.229,-1.271,0.429,,,0.086,paris,2026-07-26,LFPB,26.0,25.4,24.8,25.8,22.6,26.0,23.2,25.1,,,25.0,1.141,25.232,9,26.0,14,0.5,Europe/Paris,C
-0.243,-0.629,-1.079,-0.557,0.65,-0.243,-1.443,0.329,,,0.0,paris,2026-07-27,LFPB,26.7,27.1,26.3,26.1,27.9,26.7,25.1,27.7,,,27.1,0.804,27.134,9,27.0,14,0.5,Europe/Paris,C
-0.2,-0.536,-1.036,-0.536,0.636,-0.2,-1.529,0.4,,,0.029,paris,2026-07-28,LFPB,31.8,32.1,31.3,31.5,32.3,31.8,30.8,32.4,,,32.3,0.504,32.144,9,32.0,14,0.5,Europe/Paris,C
-0.229,-0.493,-1.036,-0.564,0.586,-0.229,-1.4,0.4,,,0.057,paris,2026-07-29,LFPB,38.1,38.1,37.2,36.6,38.3,38.1,37.2,38.4,,,38.0,0.585,38.143,9,38.0,14,0.5,Europe/Paris,C
-0.25,-0.486,-1.107,-0.679,0.493,-0.25,-1.393,0.379,,,0.029,paris,2026-07-30,LFPB,29.9,28.7,28.3,31.7,32.3,29.9,28.1,30.0,,,29.6,1.346,30.147,9,30.0,14,0.5,Europe/Paris,C
-0.236,-0.521,-1.136,-0.486,0.614,-0.236,-1.414,0.371,,,-0.021,paris,2026-07-31,LFPB,28.9,27.8,27.4,27.9,30.0,28.9,26.5,29.4,,,28.9,1.029,28.788,9,28.0,14,0.5,Europe/Paris,C
-0.179,-0.529,-1.014,-0.593,0.529,-0.179,-1.471,0.357,,,0.0,paris,2026-08-01,LFPB,28.7,28.0,27.6,28.3,29.1,28.7,27.1,28.7,,,28.4,0.592,28.649,9,28.0,14,0.5,Europe/Paris,C
-0.121,-0.436,-0.914,-0.55,0.629,-0.121,-1.393,0.35,,,-0.029,paris,2026-08-02,LFPB,31.9,31.4,30.9,31.6,32.6,31.9,31.4,32.4,,,31.6,0.495,32.002,9,32.0,14,0.5,Europe/Paris,C
-0.1,-0.436,-0.921,-0.507,0.614,-0.1,-1.329,0.35,,,-0.071,paris,2026-08-03,LFPB,35.4,36.5,34.2,36.2,35.7,35.4,34.9,36.4,,,35.9,0.702,35.829,9,35.0,14,0.5,Europe/Paris,C
-0.036,-0.257,-0.907,-0.343,0.629,-0.036,-1.214,0.421,,,0.007,paris,2026-08-04,LFPB,32.4,31.3,30.9,30.9,33.2,32.4,29.8,32.6,,,32.5,1.037,32.023,9,32.0,14,0.5,Europe/Paris,C
0.029,-0.25,-0.886,-0.336,0.679,0.029,-1.279,0.464,,,0.064,paris,2026-08-05,LFPB,28.3,27.2,26.7,27.9,29.2,28.3,27.1,27.5,,,27.2,0.739,27.899,9,28.0,14,0.5,Europe/Paris,C
0.021,-0.264,-0.921,-0.293,0.636,0.021,-1.257,0.357,,,-0.043,paris,2026-08-06,LFPB,25.3,25.6,24.9,24.8,26.3,25.3,23.6,26.0,,,25.2,0.733,25.451,9,25.0,14,0.5,Europe/Paris,C
0.079,-0.186,-0.829,-0.229,0.664,0.079,-1.286,0.407,,,-0.0,paris,2026-08-07,LFPB,26.5,26.7,26.2,26.3,26.7,26.5,26.1,27.2,,,26.7,0.313,26.664,9,27.0,14,0.5,Europe/Paris,C
0.079,-0.186,-0.814,-0.243,0.629,0.079,-1.286,0.414,,,0.007,paris,2026-08-08,LFPB,31.2,31.1,30.3,30.3,31.1,31.2,30.1,31.6,,,30.5,0.496,30.987,9,31.0,14,0.5,Europe/Paris,C
0.15,-0.143,-0.857,-0.221,0.593,0.15,-1.286,0.457,,,-0.007,paris,2026-08-09,LFPB,32.5,32.2,32.5,30.2,33.0,32.5,32.8,33.4,,,32.3,0.846,32.525,9,33.0,14,0.5,Europe/Paris,C
